,timestampe,tweet_id,tweet_text
1720,2020-05-21 20:41:50,1263570722758279173,What an amazing opportunity to speak to students of the Seed School of Maryland. Thank you for allowing me to speak to this group of bright young leaders. I hope to see some of you all in City Hall some day! https://t.co/3FHQFvgyhC
1721,2020-05-21 20:15:29,1263564087524569089,RT @BaltMOED: Request For Proposal:  We are soliciting competitive proposals from qualified organizations to provide Occupational Skills Tr…
1722,2020-05-21 19:26:41,1263551810121478146,"RT @TeamBMSforMayor: Inclusive and Equitable economy? COUNT ME IN!

#BrandonforBaltimore #Brandon2020 https://t.co/Gx1qnj5RQ6"
1723,2020-05-21 19:06:08,1263546635046526979,RT @StarrySeaWitch: Just voted @CouncilPresBMS for Mayor.
1724,2020-05-21 18:24:18,1263536110879326215,"Tonight I’ll be live on Facebook and Instagram for another #COVID19 update at 7:30pm.

I’ll be discussing the latest COVID-19 news and providing an update on the upcoming June 2nd primary. Tune in to get the latest update and ask your questions! https://t.co/01AXt0dNJM"
1725,2020-05-21 18:21:28,1263535397004599296,"This will end in my administration. I am committed to
economic and community development that supports all Baltimoreans. I hope you'll read the details of my inclusive, equitable economy plan and share your thoughts with me. 

Read it here: https://t.co/JFJLKQqCV1"
1726,2020-05-21 18:21:28,1263535396102774786,"We can no longer accept Mayoral administrations who continue to broker extractive economic deals for insiders behind closed doors. Mayor after mayor has allowed developers and lobbyists dictate the terms of city contracts, tax breaks, PILOTs and TIFs."
1727,2020-05-21 18:21:28,1263535395054276609,"Changing this economic status quo will take someone who knows how to wield the reins of city government without needing to preserve it. We absolutely must make structural changes and operational improvements. But Baltimore must also invest in new, regenerative economic systems."
1728,2020-05-21 18:17:36,1263534424202915844,"My plan centers on five main areas: 
⁠—Leveraging Board of Estimates
⁠—Incubating small businesses &amp; providing access to capital
⁠—Fully investing in education
⁠—Improving infrastructure/connectivity for business growth 
⁠—Investing in historically-disinvested neighborhoods"
1729,2020-05-21 18:13:42,1263533442639241216,"Today I released my comprehensive economic plan for #ANewWayForward: Building an Inclusive, Equitable Economy in Baltimore. Our Black, poor &amp; historically-redlined neighborhoods have been left out of plans for economic development for too long.

Read here: https://t.co/JFJLKQqCV1 https://t.co/7XvKCWw4It"
1730,2020-05-21 17:23:08,1263520716554674181,"RT @Erricka: I'm just letting people know that I've worked with Brandon for years, I know his integrity first nub (because why say ""first h…"
1731,2020-05-21 17:22:43,1263520610065448961,"RT @Erricka: I support him answering the call from his heart and the call on his life.

I have crawled with @CouncilPresBMS in the trenches…"
1732,2020-05-21 17:22:39,1263520592818581504,"RT @Erricka: Every time people say, ""He's too young. It's not his time yet."", I laugh. I've watched him wait, for years. When people, inclu…"
1733,2020-05-21 17:10:49,1263517615231848448,"RT @Erricka: In case you've never heard me say it before, my support is with Brandon M. Scott for Mayor of Baltimore. @CouncilPresBMS https…"
1734,2020-05-21 16:33:45,1263508286818615296,"@bmorebadgurl1 My COVID-19 asset map now includes testing sites in Baltimore City: https://t.co/TEc3X7LbLs. Clifton Park and Druid Hill Park both have walk-up testing sites, no vehicles required.

For a full list of the testing sites in Maryland visit: https://t.co/RSRG73yNF0"
1735,2020-05-21 15:44:28,1263495887126515713,"Baltimore City will operate the Virtual YouthWorks Summer Jobs Program in 2020. At least 4,000 youth and young adults will participate in YouthWorks 2020 using remote tools in a safe and virtual environment. Visit https://t.co/WwzKjOaVt1 for more info! https://t.co/pw1JQDMTEK"
1736,2020-05-21 14:58:37,1263484347530780672,@ashrandums Thank you
1737,2020-05-21 14:36:46,1263478846902460417,@SayYesBalto Thank you for your support!
1738,2020-05-21 14:35:40,1263478573945491457,RT @EvelynHammid: My ballot finally arrived but I’m going to put off voting until tomorrow so for now here’s my election-season-stuck-at-ho…
1739,2020-05-21 14:35:24,1263478506371104772,"Yesterday was one of the most significant moments in my life — I cast my ballot for #ANewWayForward for Baltimore. 

Our city holds so much potential, but it will take leadership, community, respect, and a pure love for this city to fully realize it. #BrandonForBaltimore #June2 https://t.co/ERIlhzlqF8"
1740,2020-05-21 14:29:28,1263477011487612928,RT @32BJSEIU: https://t.co/MW52LIssNS
1741,2020-05-21 12:24:52,1263445655793684481,"RT @grahamprojects: Yesterday I proudly voted for Brandon Scott to be Baltimore’s next mayor, then took a minute to stop and smell the rose…"
1742,2020-05-21 00:49:23,1263270631820460038,RT @lizbybike: @Camden213 @CouncilPresBMS You're absolutely right. But you can text to GOTV! Every contact with voters helps. You can volun…
1743,2020-05-21 00:43:09,1263269061879836683,RT @lumperslump: Just donated to @CouncilPresBMS !! i encourage u to do the same!
1744,2020-05-21 00:40:20,1263268352392339457,"RT @PioPoblete: Brandon Scott, @CouncilPresBMS  the clear choice for Mayor. A new generation to move our City forward. https://t.co/Z7aL11x…"
1745,2020-05-21 00:32:09,1263266295224598529,"If you missed tonight's conversation, you can see the recording on my Facebook page. Thanks again @iamwesmoore and @mrsmediamom for having me. 

Reminder that the Primary Election is on #June2! Make sure you postmark your ballot before then.

Link: https://t.co/Aiy94VWIoM https://t.co/sIBJEzwzCK"
1746,2020-05-20 22:58:12,1263242652222402565,RT @itsallober: Got my ballot finally.....filling in that @CouncilPresBMS bubble along with @ElectRyanDorsey @BillforBmore and @Sneed4Balti…
1747,2020-05-20 22:56:46,1263242290962870274,"Talking now about how to build an inclusive, equitable economy in the aftermath of #COVID19. In the beginning of April, I put out a plan for Baltimore's recovery during and after the virus. You can read it here: https://t.co/hu0X1rLfv0"
1748,2020-05-20 22:26:30,1263234675226611712,"About to start at 6:30PM! A conversation with @iamwesmoore and @mrsmediamom on improving the lives of families in Baltimore. To join, visit https://t.co/4uAewamsht. https://t.co/9Wu7JxyKJN"
1749,2020-05-20 21:36:13,1263222018935226368,RT @iamwesmoore: This is tonight! Looking forward to this conversation with the 7 leading mayoral candidates. Register now for this critica…
1750,2020-05-20 21:00:03,1263212916465111041,RT @SunriseBmore: Look at this great group we've got here -- Sunrisers are proud to stand with so many in endorsing @CouncilPresBMS! https:…
1751,2020-05-20 20:27:54,1263204826684456960,RT @peteycook08: The election is on my birthday and all I want is for you to vote @CouncilPresBMS for mayor https://t.co/Tczyc7l9jM
1752,2020-05-20 20:27:49,1263204805486481408,RT @RiannaEckel: @HowardHoyle @CouncilPresBMS @jillpcarter @Sneed4Baltimore @BillforBmore @PhillipWestry They are change makers who have br…
1753,2020-05-20 19:54:20,1263196380455190530,"RT @SunriseBmore: Looks like our candidate, @CouncilPresBMS, is in a three-way tie for the lead here. Let's make sure to vote him in June 2…"
1754,2020-05-20 19:54:02,1263196302638223361,"RT @bettygr70: I believe Brandon Scott is who we need for Mayor for he has the vision to lead us in a better direction. For ex, he’s  the o…"
1755,2020-05-20 18:35:59,1263176663627706368,"RT @MileahKromer: 1/ @davidzurawik highlights new ads from @thiru4baltimore &amp; @CouncilPresBMS. 

https://t.co/KOx0A1O9KL"
1756,2020-05-20 18:34:01,1263176166606884867,RT @emilyasullivan: Members of the Baltimore Teachers Union are with @CouncilPresBMS for mayor (in a landslide compared to WYPR's poll this…
1757,2020-05-20 18:23:33,1263173532432957441,"RT @RiannaEckel: Walking my ballot to the mailbox now! Proud to cast my vote for @jillpcarter, @CouncilPresBMS, @Sneed4Baltimore, @BillforB…"
1758,2020-05-20 18:09:07,1263169901168078851,RT @BeverlyShipley3: @CouncilPresBMS @baltimoresun I’m promoting Brandon Scott with my peeps over here in Southwest Baltimore. You possess…
1759,2020-05-20 17:59:02,1263167362813120512,RT @emilyopilo: @CouncilPresBMS is asking the State Board of Elections to extend the voting deadline and do a more targeted voter education…
1760,2020-05-20 16:50:01,1263149996247060482,"Maryland COVID-19 statistics for May 20th, 2020. https://t.co/sBkScai9IY"
1761,2020-05-20 16:16:41,1263141605713813505,"Have you seen the new poll in the Mayor's race from the @baltimoresun? https://t.co/YuljupWZvv — We are tied for first!

Baltimore cannot go backwards or be bought. I'm thrilled to see our support grow &amp; look forward to strengthening our coalition for #ANewWayForward come #June2. https://t.co/1gAmxGWDpp"
1762,2020-05-20 15:23:19,1263128176345178115,@Orioles Still hurts
1763,2020-05-20 15:09:49,1263124779030241281,RT @hatt1: Members of the Baltimore Teachers Union (@BTUBaltimore) vote to support @CouncilPresBMS for Mayor in a landslide: https://t.co/a…
1764,2020-05-20 14:41:07,1263117557403398145,"@Zo3hree5ive Packing For Chicago, A Season and of course Steal My Joy."
1765,2020-05-20 13:14:03,1263095644257947649,RT @chanapa_t: Researched @CouncilPresBMS's platform last night and screamed (in a good way) through it all. The vision. The understanding…
1766,2020-05-20 13:07:00,1263093871262785536,RT @lizbybike: The goat has been found. Time to worry about other things like electing @CouncilPresBMS for Mayor.
1767,2020-05-20 03:49:19,1262953525832802304,@phontigallo 🤣
1768,2020-05-20 03:25:22,1262947495799394306,@CatalinaByrd Lol stop for I challenge you to a verzus battle where we play other people songs.
1769,2020-05-20 03:24:05,1262947176205991942,These two were supposed to be assisting in filling out the ballot..... https://t.co/TXQ5ONrQ30
1770,2020-05-20 03:22:03,1262946662055661571,@JD2021_ https://t.co/CqJDPU8nh9
1771,2020-05-20 03:19:41,1262946069320806405,Yayyy https://t.co/TsBN8zF09p
1772,2020-05-20 03:06:34,1262942768072196099,Checked my mail again tonight after taking Sir Charles for a walk and look we found! Dropping it off tomorrow to cast my vote for #ANewWayForward for #Baltimore. https://t.co/EtaMWywTsX
1773,2020-05-20 01:43:34,1262921877095354369,RT @bmorewomenunite: The primary election is coming up - see our endorsements and learn more about participating in the June 2nd elections…
1774,2020-05-20 00:49:09,1262908185075232773,2020's Anthem hands down! https://t.co/Z25pTANQgr
1775,2020-05-20 00:22:00,1262901349739618304,@JD2021_ You sure you didn't slash some tires 🤣🤣🤣. But seriously if you don't get it in next few days let me know. https://t.co/b6ghMZ3HSS
1776,2020-05-19 23:53:09,1262894090762493952,"RT @JustJocey09: “The mayor needs to institute policy with the men’s of equity.. it’s not about a woman leading, it’s not about a Black per…"
1777,2020-05-19 22:35:25,1262874529111642115,@tastelifetwice @deray Password is 2020
1778,2020-05-19 22:34:52,1262874392645849089,"Can't make it tonight? Join me tomorrow evening at 6:30PM in conversation with @iamwesmoore and @mrsmediamom: 
https://t.co/0hs4KpmTIE"
1779,2020-05-19 22:13:46,1262869079041486856,"HAPPENING NOW! Mayoral Candidate Forum on Fair Development, Housing, Transportation and Zero Waste. To watch, go to https://t.co/PMIsqDGBSl https://t.co/hJYpNnARkh"
1780,2020-05-19 21:03:26,1262851382182371328,@ALHESQ @Sneed4Baltimore @BillforBmore @jkane146 Thank you
1781,2020-05-19 20:03:47,1262836368335613953,RT @Sneed4Baltimore: @CouncilPresBMS I’m excited to be apart of the Foward slate! Thank you CP! #ANewWayFoward
1782,2020-05-19 19:49:32,1262832782734213123,@Sneed4Baltimore @VoteMcCray @ElectRyanDorsey @CouncilmanYitzy @JamesTorrenceJD @CouncilmanKB @Porter4Bmore @PhillipWestry
1783,2020-05-19 19:40:23,1262830480887615488,RT @bmoredhcd: Fresh fruits and vegetables are available for families. Learn more at https://t.co/Is9xKesU0V. #CoronavirusBalt #MyBmore htt…
1784,2020-05-19 19:40:09,1262830423698296838,"I'm running for Mayor to build #ANewWayForward for Baltimore, but I can't do it alone. It will take partnership with a City Council that won’t settle for anything less than the change Baltimore needs now. 🗳️ Support the Forward Slate when you cast your #June2 mail-in ballot. https://t.co/q3G9t5mjA4"
1785,2020-05-19 19:34:26,1262828983810490370,RT @dmohler5: Baltimore City Council President Brandon Scott visits Baltimore Positive. https://t.co/WCflSJXtXL
1786,2020-05-19 19:34:11,1262828921122361346,"RT @CenterMaryland: Council President Brandon M. Scott said the bill, introduced Monday, would better compensate cashiers, delivery drivers…"
1787,2020-05-19 18:41:11,1262815580467445760,"Voters are the ones who should be deciding the fate of these charter amendments on their November ballots, and the mayor should trust the process and allow them to do so.

See my full statement here: https://t.co/gS0X6f5u5P https://t.co/Z33aP4jZID"
1788,2020-05-19 17:01:20,1262790453860225025,@AlexaAshwell https://t.co/1JGZdLVjJH
1789,2020-05-19 15:49:36,1262772404046176259,"RT @CleanWater_MD: Do you live in Baltimore City? Are you waiting on your ballot, or did you just receive it? Wondering who to support in t…"
1790,2020-05-19 14:10:40,1262747504996544515,RT @jaisalnoor: Meanwhile many city residents are yet to receive their ballots: https://t.co/GQDtRK4cFq
1791,2020-05-19 13:10:58,1262732481029177344,"RT @jaisalnoor: .@CouncilPresBMS responds to the Mayor's veto: ""Voters are the ones who should be deciding the fate of these charter amendm…"
1792,2020-05-19 12:47:48,1262726649323425793,@eric_hontz Thank you!!
