,timestampe,tweet_id,tweet_text
1897,2020-06-10 01:48:35,1270533285991583744,RT @CatalinaLauf: BIG Primary tonight. Proud to support Republican candidate @LisaSongSutton in NV04 for U.S. Congress. She’s exactly what…
1898,2020-06-10 00:55:40,1270519969453924353,RT @fadde: 🇺🇸 https://t.co/YZyyfVyE9P
1899,2020-06-10 00:48:42,1270518214859132928,RT @emilyopilo: City Council President Brandon Scott wins Baltimore’s Democratic primary for mayor https://t.co/XCAaNg9KGf
1900,2020-06-10 00:06:50,1270507680948523008,@LisaSongSutton Praying for you 🙏🏾🙏🏾🙏🏾
1901,2020-06-10 00:06:38,1270507630570725376,"RT @LisaSongSutton: This. This is what our campaign has been able to do 🙌 

Win or lose tonight, I’ll always be proud of our ability to enc…"
1902,2020-06-09 23:44:21,1270502022471614464,@robsmithonline I agree. I think the problem is many of those conservatives attacking her don’t actually have a message.
1903,2020-06-09 23:06:42,1270492545311739905,@WitzkeforDE @RandPaul I’ll help. Thx Lauren!
1904,2020-06-09 23:06:11,1270492417783889926,RT @WitzkeforDE: .@RandPaul Endorsed Jarome Bell today! How convenient he is suspended and can’t share it himself. This is huge!!! https://…
1905,2020-06-09 23:03:26,1270491725472116741,"Thank you, Scott! https://t.co/7FOph9ZDMj"
1906,2020-06-09 22:41:08,1270486111249465344,“It was a lot easier to pretend to care about illegal immigrants” https://t.co/sxlAlh1kWe
1907,2020-06-09 22:39:02,1270485586151976960,@CatalinaByrd @andrehepkins @CouncilPresBMS @SheilaDixonBalt @dcollinsWBAL @wbaltv11 That’s one way of looking at it. I’m thinking this is going to get ugly.
1908,2020-06-09 22:28:03,1270482819396055041,@andrehepkins @CouncilPresBMS @SheilaDixonBalt @dcollinsWBAL @wbaltv11 The turnout is extremely high
1909,2020-06-09 22:20:38,1270480953891344385,"@ScottPresler Your handwriting is stupendous 😍
This is great, Scott. Thank you 🙏🏾"
1910,2020-06-09 22:04:14,1270476828721938432,@LacyJohnsonMN Please don’t stop. MN needs you now more than ever!
1911,2020-06-09 22:03:42,1270476691366952960,"RT @LacyJohnsonMN: Minneapolis City Council President aspires to have a ‘police free society’. 

Ilhan Omar said she wants to ‘completely d…"
1912,2020-06-09 20:39:30,1270455504670724097,@ChudiCObi @realDonaldTrump Thank you!!! Could you shoot me an email? Kimklacik@gmail.com
1913,2020-06-09 20:37:15,1270454937571545088,"November 3rd 🗳🇺🇸
✔️Kim Klacik
✔️@realDonaldTrump 

This is not a drill 🔴
https://t.co/sDJbWLtWbr https://t.co/t54yaeMfKP"
1914,2020-06-09 18:25:37,1270421810211946497,"Imagine still waiting for “Phase 2” to open your business at 50% capacity while watching the protests &amp; George Floyd’s memorial on television.

Jesus is busy today."
1915,2020-06-09 17:59:15,1270415174122512391,"We live in a country where some people believe removing confederate statues &amp; painting #BlackLivesMatter on the pavement will somehow make their lives better.

Our education system is that bad.
https://t.co/sDJbWLtWbr

Nov 3rd 🗳🇺🇸"
1916,2020-06-09 17:45:39,1270411751939543040,"RT @GOP_House: @LisaSongSutton has been endorsed by Congressman @DanCrenshawTX , Congresswoman @EliseStefanik, and received the highest can…"
1917,2020-06-09 17:36:09,1270409362490552320,"@icecube Hmmm, yeah. Baltimore removed its confederate statues long ago, guess what happened since then?

More murders
More carjackings 
More business closures
More unemployment 
Black Mayor arrested for corruption 
Schools are still terrible 
Yup, solved not 1 issue"
1918,2020-06-09 16:58:02,1270399770750791682,"Am I the only one fighting the wind today? 

#Tuesday https://t.co/N1May9iZYy"
1919,2020-06-09 12:11:03,1270327548774354944,@BoodafitsRecor1 😔😔😔
1920,2020-06-09 11:16:39,1270313859237269505,"Joined @JohnFBachman @newsmax to discuss #DismantlePolice/#DefundThePolice. We are short on officers in Baltimore, check our stats to understand the dangers of pulling any resources back from those that keep us safe.

Full Vid- https://t.co/Kt32QyAdUo

https://t.co/sDJbWLtWbr
🇺🇸 https://t.co/IMmfhmSgw6"
1921,2020-06-09 02:52:52,1270187077200678915,"No matter the issue, democrats never have a solution.

They form a commitee to “tackle” the issue. Put the people making the most noise on it so they are able to draw a salary. 

Noise makers had time to make noise because all they really needed was a job.

The end."
1922,2020-06-09 02:05:26,1270175137690783746,@mamabear_jones Very strange. If you zoom into the eyes of the first two pics you can see two different rooms &amp; lighting. Not to mention two different black shirts.
1923,2020-06-08 21:45:30,1270109723006775296,"There is no greater reminder to better the education system than seeing tweets to #Dismantlethepolice.

https://t.co/sDJbWLtWbr
✔️Kim Klacik 🗳🇺🇸"
1924,2020-06-08 20:52:28,1270096380086935552,RT @kevincorke: #NEW #Trump Campaign confirms that @realDonaldTrump is planning to restart campaign #MAGA rallies sometime in the next two…
1925,2020-06-08 18:36:32,1270062170672377865,"RT @thehill: JUST IN: Biden campaign opposes calls to ""defund the police"" https://t.co/LpHAuXFtBx https://t.co/CtlDHFOdRu"
1926,2020-06-08 16:37:43,1270032268367667201,@SPWTalessia Congratulations 🎉
1927,2020-06-08 16:13:29,1270026171112095745,"@rondeaulivia @JohnFBachman @newsmax Thx. But you know me, I’m already over it lol. I hope you are doing well 🥰"
1928,2020-06-08 16:13:02,1270026054615412737,Thank you! https://t.co/PqyHCdpu0G
1929,2020-06-08 15:48:14,1270019816095657988,"Joining @JohnFBachman on @newsmax to discuss why #DefundThePolice is a terrible idea.

Stream live at 12pm ET

https://t.co/sDJbWLtWbr
🗳🇺🇸 https://t.co/6x2iR1zcQ2"
1930,2020-06-08 12:27:28,1269969292541468673,"I just wanted to send a gentle reminder that we need to continue to fight to bring the billion dollar medical equipment industry to America. 

Post Special Election, my opponent spent his time campaigning, I just want to get to work.

https://t.co/sDJbWLtWbr
Nov 3rd🗳🇺🇸 https://t.co/PmeHoSvJNx"
1931,2020-06-08 10:29:11,1269939525985480705,@kimfreethinker Thank you!!
1932,2020-06-08 02:31:38,1269819343183007747,@V_actually Thank you!
1933,2020-06-07 12:11:51,1269602974151688193,"Most of the protestors are Democrats.

Party leading w/most officials charged for corruption? Democrat

Cities w/most police brutality cases are run by Democrats.

Cities w/the highest homicide rate are run by Democrats.

Pee-wee Herman should pop up &amp; connect these dots (lalala)"
1934,2020-06-06 21:16:31,1269377653011857411,@GL0BALSETT I saw those posts &amp; those were real. He will have to answer to his loyal customers. I honestly feel bad for the black woman in the green shirt. She was clearly blindsided &amp; extremely upset. Must be heartbreaking to find out your friends have those feelings towards you.
1935,2020-06-06 21:05:14,1269374814902464514,"Very upsetting to learn a photoshopped post portraying @JimmysSeafood as racist is being circulated to hurt their business. I’ve personally known this family for years, this is the farthest from the truth.

Hopefully this will be investigated &amp; the originator is hit with charges."
1936,2020-06-06 17:44:02,1269324181738487809,"This clip basically sums up the past year for me. I took videos in West Baltimore under the direction of residents looking for elected officials to do their job. I spent the year explaining the words used were never the President’s or my own. 

Fake news shouldn’t be protected. https://t.co/DYnffldCIg"
1937,2020-06-06 12:29:23,1269244998010224643,RT @TonyBrunoShow: @kimKBaltimore Congrats on the awesome win Kimberly. Happy you can continue to clean up a city we all love!
1938,2020-06-06 12:29:21,1269244988556279809,@TonyBrunoShow Thank you!
1939,2020-06-06 12:28:44,1269244833484374018,@JessieJaneDuff @NRCC Thank you 🇺🇸
1940,2020-06-06 12:28:35,1269244795039494145,"RT @JessieJaneDuff: This is the amazing @kimKBaltimore.

We all need to help her win this seat. Every little bit helps.

It's time for @NRC…"
1941,2020-06-06 00:14:42,1269060107020767244,"If you would like to receive newsletters, updates, event schedule &amp; volunteer opportunity information, please consider adding your name &amp; email address on our website. 

https://t.co/sDJbWLtWbr 

Ballot counting will resume tomorrow at 9am. Here are the latest results.. https://t.co/4cP6DedBXT"
1942,2020-06-06 00:01:45,1269056849392910337,RT @SaraCarterDC: Anytime 😊👇👇
1943,2020-06-05 23:20:27,1269046457103003650,"@BarackObama You had 8yrs. You wasted each one. Now you are a Monday morning quarterback/activist. Most Presidents allow the next President to do his job without so much interference. Your tweets are divisive in a passive aggressive manner. Thought someone should let you know. 

Happy Friday."
1944,2020-06-05 18:57:04,1268980171652071424,"Thanks for having me on AGAIN @WilkowMajority. I am lucky patriots like yourself have been willing to support new candidates within the Republican Party. You could spend your time interviewing a big name, but often you choose little peeps like me!

You are appreciated 🇺🇸
MD’s CD7 https://t.co/T1QNVLeLlL"
1945,2020-06-05 14:11:29,1268908305986002946,@ThePolitiChicks Love you!!!! ❤️🇺🇸
1946,2020-06-05 14:11:00,1268908181184548865,"@SaraCarterDC Thank you, Sara!! 🇺🇸"
1947,2020-06-05 14:10:32,1268908065044205569,"@LisaSongSutton Thank you, Lisa 🇺🇸❤️"
1948,2020-06-05 13:42:28,1268901000439529472,@realJeffreyLord Thank you!
1949,2020-06-05 13:34:31,1268899001694400515,@cvpayne True. Charles is the best 🇺🇸
1950,2020-06-05 13:33:59,1268898867862474753,@Xavier19721 @robsmithonline @verified Thank you 😊
1951,2020-06-05 13:33:07,1268898650069110785,"@votejessi2020 Thank you, Jessi 🇺🇸
 Let’s tear the roof off of this House ❤️"
1952,2020-06-05 13:27:06,1268897135900196864,"@robsmithonline Thank you, Rob 🇺🇸 

Hope you don’t mind me asking @verified to add a blue check next to your name."
1953,2020-06-05 13:11:49,1268893289719177218,@seanhannity Thank you 🇺🇸
1954,2020-06-05 13:10:51,1268893044494995468,"@IngrahamAngle Thank you, Laura 🇺🇸"
1955,2020-06-05 13:09:28,1268892698204930049,RT @IngrahamAngle: African American Female Wins GOP Primary in Maryland For Rep. Elijah Cummings’ District | The Jeffrey Lord https://t.co/…
1956,2020-06-05 01:49:00,1268721453345751042,@ScottPresler That’s YUGE
1957,2020-06-04 22:27:33,1268670755832815616,RT @seanhannity: African American Female Wins GOP Primary in Maryland For Rep. Elijah Cummings’ District https://t.co/CxFQKADq0V
1958,2020-06-03 23:07:10,1268318339379671040,"@cvpayne Thank you, Charles 🇺🇸"
1959,2020-06-03 14:45:37,1268192116955635712,"Once certified, I will give my speech &amp; thank everyone that got us this far. This is just the beginning. We have until November to prove to all in District 7 why only an outsider could bring about the serious change many promise but never deliver.

Donate- https://t.co/sDJbWLtWbr"
1960,2020-06-03 14:45:36,1268192115030478848,"Thank you all for the congratulatory messages. I am honored to be chosen to continue this journey to Capitol Hill. What is currently happening around this country motivated thousands to vote in Maryland. We still have a few days before the win is certified. 

Results as of now⬇️ https://t.co/9MDZ2sC5y2"
1961,2020-06-03 04:45:25,1268041070820163586,Some are wondering where we are currently. There are still votes to count. https://t.co/eqacBHHYCX
1962,2020-06-03 04:34:03,1268038210762014720,"I will continue to wait until all votes are counted. Every vote matters. You matter. 

There’s no me without you. 
Let’s get some rest. We may have a lot of work to do. https://t.co/U3Bpd928nV"
1963,2020-06-03 04:12:52,1268032883081568257,I’m literally in tears https://t.co/SNFanrTuic
1964,2020-06-03 01:47:11,1267996221047820288,"People are still in line!! We won’t have results any time soon. All polling sites should have been open. 

If you are still in line, pls stay in line and vote. I’m so sorry you are having to deal with this nonsense.

Maryland 
Who runs this state???"
1965,2020-06-02 23:30:51,1267961907736195072,@fadde https://t.co/LMV1YnmK9R
1966,2020-06-02 23:23:53,1267960155104215045,So nervous 😬
1967,2020-06-02 23:16:49,1267958376845246470,"RT @emilyopilo: We're still hearing about long lines at Baltimore polling places. 75-80 min at Northwood right now. 2 hours at Edmonson. 3,…"
1968,2020-06-02 22:37:07,1267948388844220418,"Mfume- “You should be good today, right?”

Me- “I hope so, you never know”

Mfume- “I would be shocked if not”

Thank you for recognizing the work.

The scene at Edmondson High ⬇️ https://t.co/ccHZ0uxaP1"
1969,2020-06-02 19:15:58,1267897765125906445,@PennyZarw 🇺🇸🇺🇸🇺🇸
1970,2020-06-02 19:15:57,1267897760344408064,"Election Day Update 🗳🇺🇸

Edmondson High School is the only location with a long line. Martin’s West, The Bain Center &amp; Meadow-brook Athletic Complex all have a steady flow, no lines. 

Maryland 
✔️Kim Klacik https://t.co/mL966oeAy6"
1971,2020-06-02 17:52:49,1267876840066203649,A few good candidates thanking voters for their time on Election Day 🗳🇺🇸 https://t.co/sTpSL9rXAB
1972,2020-06-02 16:42:58,1267859261109014528,"Just dropped my vote in the ballot box at Edmondson High. It was as simple as it looks! 

Thank you for your vote.

Election Day 
✔️Kim Klacik
https://t.co/sDJbWLtWbr
🗳🇺🇸 #Republican https://t.co/vdBCVje7Wc"
1973,2020-06-02 16:35:12,1267857305992941570,RT @PennyZarw: @kimKBaltimore @realDonaldTrump Kim !!! President Trump is a fantastic President and doesn’t have a molecule of politician i…
1974,2020-06-02 16:34:47,1267857203656040448,RT @silkyone11: @kimKBaltimore We got your back Kim.. voted today.. no mail in ballot.. Went to polls..
1975,2020-06-02 16:34:41,1267857179333230594,"RT @jillsmi40196092: @kimKBaltimore 
I just voted for YOU!"
1976,2020-06-02 13:38:21,1267812804003676224,@realDonaldTrump This tweet will trigger so many people lol
