,timestampe,tweet_id,tweet_text
1802,2019-07-18 15:09:41,1151871671101300738,Nearly a third of working women would receive a raise under the #RaiseTheWage Act. We can’t pass up this opportunity to help eliminate the wage gap by raising the federal minimum wage! https://t.co/yrfuCeprWG
1803,2019-07-18 14:07:47,1151856090298167298,.@HouseDemocrats are preparing to pass the first increase in the federal minimum wage in over a decade. #RaiseTheWage https://t.co/mJ2AF4zCF8
1804,2019-07-18 13:58:54,1151853857946963968,"The House is preparing to pass the #RaiseTheWage Act, which would give up to 33 million Americans a raise by gradually lifting the federal minimum wage to $15/hr. Tune in here as @HouseDemocrats discuss this historic vote shortly: https://t.co/rFd2fqW3Qv"
1805,2019-07-18 12:58:04,1151838547101605893,"RT @BobbyScott: After more than 10 years without an increase in the federal minimum wage, Democrats will vote today to pass the #RaiseTheWa…"
1806,2019-07-18 01:29:34,1151665280193650693,"On 75th anniversary of the Port Chicago explosion, we remember the sacrifice of those lost and commend the courage of those who stood up to discrimination and unsafe conditions. Proud House passed @RepDeSaulnier’s amendment to exonerate these brave men. https://t.co/8tHGtFhpp5"
1807,2019-07-17 23:48:24,1151639822232109056,"RT @EdLaborCmte: Tomorrow, let’s make history. #RaiseTheWage https://t.co/mXukrUJ1yr"
1808,2019-07-17 23:48:24,1151639821259071489,"Mark your calendars: tomorrow, the House will pass the #RaiseTheWage Act. By gradually raising the federal minimum wage to $15, we can raise wages for up to 33 million Americans in communities across the country."
1809,2019-07-17 22:30:53,1151620312011816961,Need a reason to #ProtectOurCare? How about 130 million reasons. https://t.co/YSEnHeXJjN
1810,2019-07-17 17:12:37,1151540218539008007,I’m speaking with reporters as Democrats prepare to honor our oath to uphold &amp; defend the Constitution by voting to hold @SecretaryRoss and Attorney General Barr in contempt. #CultureOfCorruption https://t.co/NYdykRpiyX
1811,2019-07-17 16:58:46,1151536735261732864,I will be speaking with reporters live from the Capitol shortly. Tune in here: https://t.co/rFd2fqW3Qv
1812,2019-07-17 12:43:35,1151472513123307520,Justice John Paul Stevens’s integrity &amp; commitment to judicial independence will continue to inspire generations of young Americans to follow in his footsteps. May it be a comfort to his family that so many grieve with &amp; pray for them at this sad time. https://t.co/Cmw20uKv4A
1813,2019-07-17 00:44:12,1151291476489441286,"50 years after its launch, #Apollo11 still stands as a crowning achievement of American ingenuity. #Apollo50 https://t.co/Bcd3G0BiDu"
1814,2019-07-16 23:33:00,1151273555952320519,"In this House, we speak truth to power. https://t.co/obQc9WqpY1"
1815,2019-07-16 12:18:32,1151103822003167233,"RT @RepDebHaaland: If Republicans win their anti-health care lawsuit, nearly 20 million Americans will lose their health coverage – includi…"
1816,2019-07-15 21:53:15,1150886066406207489,".@realDonaldTrump’s cruel, illegal new asylum restrictions throw away decades of American humanitarianism. This clear overreach is sure to be swiftly &amp; successfully challenged in the courts. https://t.co/S2MKVGktns"
1817,2019-07-14 23:55:05,1150554338579963905,"From fighting to protect health care for millions &amp; permanently renewing the September 11th Victim Compensation Fund, it’s been a busy week. Here are a few moments that stood out. https://t.co/80MgOKrcEK"
1818,2019-07-14 14:16:20,1150408693021908992,"I reject @realDonaldTrump’s xenophobic comments meant to divide our nation. Rather than attack Members of Congress, he should work with us for humane immigration policy that reflects American values. Stop the raids - #FamiliesBelongTogether!"
1819,2019-07-14 14:16:20,1150408691713265665,"When @realDonaldTrump tells four American Congresswomen to go back to their countries, he reaffirms his plan to “Make America Great Again” has always been about making America white again.

Our diversity is our strength and our unity is our power. https://t.co/ODqqHneyES"
1820,2019-07-14 13:27:59,1150396524075114496,"It should be a sign to us that today’s Catholic Gospel reading is the Good Samaritan, where Jesus teaches us to love our neighbors as ourselves and treat them with mercy. Trump’s ICE raids today tear families apart -the opposite of mercy.  
#FamiliesBelongTogether #KnowYourRights https://t.co/3x7kAsLAVQ"
1821,2019-07-14 01:52:54,1150221602350653441,"Tonight, I wrote to @stevenmnuchin1 to reiterate that a budget caps agreement must recognize the urgent need for additional funding for our heroic veterans.  Read the rest of my letter to Sec. Mnuchin here: https://t.co/vfcZaryOVX"
1822,2019-07-14 01:21:08,1150213607285764096,"#LiuXiaobo devoted his life to fighting for human rights &amp; democracy in China. Although sorrow over his death continues to be felt in China and around the world, we will use this anniversary to recommit to this struggle for our shared vision &amp; values. https://t.co/LBuDYSAvip"
1823,2019-07-14 00:34:53,1150201965982490624,"While the @realDonaldTrump Admin works to inject fear into our immigrant communities, it is critical that people #KnowYourRights.  #FamiliesBelongTogether. https://t.co/HArp0oDRTr"
1824,2019-07-13 20:46:24,1150144466302488576,I am connecting w/ @SF_Interfaith to share resources &amp; receive feedback from leaders in faith communities protecting immigrant families from Trump’s cruel policies. I thank all of these frontline orgs for their leadership &amp; commitment. #KnowYourRights #FamiliesBelongTogether https://t.co/jJPvTpbp9A
1825,2019-07-13 12:16:43,1150016203219451904,"RT @RepMaloney: We, as a nation, have a moral obligation to honor the men &amp; women who, on Sept. 11th selflessly dropped everything to take…"
1826,2019-07-12 22:38:29,1149810287392055296,".@RepMaloney shares the commitment we made to the brave 9/11 first responders &amp; survivors: to honor their sacrifices &amp; give them the support they deserve. Today, the House honored that commitment by passing the #Renew911VCF, &amp; now it is time for the Senate to do the same. https://t.co/UBVqJpAwRi"
1827,2019-07-12 19:41:17,1149765691198836737,"Today, we recognize the brave heroes of 9/11, who selflessly came to our nation’s aide during its time of need. It is time to ensure their courage &amp; sacrifice is honored by passing a fully-funded compensation fund. #Renew911VCF https://t.co/gxTO3ukfMU"
1828,2019-07-12 15:21:36,1149700341946036224,"Today, we honor the sacrifice of the heroes of 9/11 and their families by passing bipartisan legislation that will ensure these heroes the financial security and support they deserve. #Renew911VCF  https://t.co/CIlZpCpf8Z"
1829,2019-07-12 14:52:02,1149692902819422208,"Today, at 11:00 AM ET, the House will come together to show bipartisan support to #Renew911VCF. Tune in live here: https://t.co/doGqs78xFL"
1830,2019-07-12 03:09:34,1149516118391812099,Having no citizenship question is not the end of our work. @HouseDemocrats will continue vigorous efforts to obtain a full &amp; fair Census that counts every person in every community without fear or confusion.
1831,2019-07-12 02:11:34,1149501523748982790,"The Trump Admin’s vicious fight to place a gag rule on #TitleX perfectly showcases their utter disdain for women’s health &amp; women’s rights. Their assault on women’s health care rights must end now. #ProtectX
https://t.co/EmDNyOt6kK"
1832,2019-07-11 20:43:49,1149419040760324096,"SCOTUS resoundingly rejected @realDonaldTrump’s efforts to taint the census as “contrived” &amp; rooted in improper political purposes. Next week, the House will vote on criminal contempt for AG Barr &amp; Sec. Ross to enforce our subpoenas &amp; #FollowTheFacts to get to the truth. https://t.co/RlGGp1kWM1"
1833,2019-07-11 15:06:55,1149334259271897089,"Join now as I speak with reporters about the @realDonaldTrump Admin’s work to eliminate protections for the 130 million Americans with pre-existing conditions, &amp; other news this week.  https://t.co/ydmGNNhktc"
1834,2019-07-11 14:13:15,1149320751620730880,Tune in as I speak with reporters live at 10:45 AM ET here: https://t.co/rFd2fqW3Qv
1835,2019-07-11 12:22:06,1149292781367627777,RT @RepColinAllred: The Affordable Care Act helped millions get access to quality health care without being denied coverage b/c of a pre-ex…
1836,2019-07-11 01:06:36,1149122786394292224,"When the #EqualityAct becomes law, it will be because of the work of Americans all across the country fighting for a brighter, more equal future. Thank you, @brittneygriner, for taking time yesterday to chat with @RepGregStanton &amp; me about why this legislation is so important! https://t.co/D2vW4eL4MI"
1837,2019-07-10 17:23:41,1149006290821230593,"RT @DerrickNAACP: .@SpeakerPelosi, I'm honored to have you join us at the 110th @NAACP National Convention  to address our activists and ad…"
1838,2019-07-09 18:46:25,1148664723510108160,"Under the ACA, the 130 million Americans w/ pre-existing conditions cannot be discriminated against by their insurer. Their health care costs could skyrocket if the GOP's Texas v. US lawsuit succeeds in throwing out years of progress on health care. #ProtectOurCare https://t.co/UOmm6OiZtu"
1839,2019-07-09 16:39:29,1148632779401375744,Republicans have been clear: their mission is to rip health care away from millions. That’s why it is more important than ever that we remain committed to the fight to #ProtectOurCare! https://t.co/4d7LZXT8nv
1840,2019-07-09 16:13:34,1148626256491102208,"With Republicans in court today trying to strip health care away from millions, @HouseDemocrats &amp; @SenateDems are coming together to lift up the stories of Americans w/ pre-existing conditions. #ProtectOurCare

Watch here at 12:30 pm ET: https://t.co/rFd2fqW3Qv"
1841,2019-07-09 03:08:19,1148428641849806849,".@SecretaryAcosta must step down. As US Attorney, he engaged in an unconscionable agreement w/ Jeffrey Epstein kept secret from courageous, young victims preventing them from seeking justice. This was known by @POTUS when he appointed him to the cabinet. #AcostaResign"
1842,2019-07-08 18:17:59,1148295179453063169,"We’re live in San Francisco, discussing efforts to #ProtectOurDemocracy for generations to come. Tune in here: https://t.co/7SgE6gsYJ7"
